label	statement
1	says,state,sen,paul,sarlo,said,february,njtv,tax,increases,budget,voted,night,senate,budget,committee,raise,income,taxes,800,million
1	pasco,county,second,highest,population,homeless,florida
0	presidents,health,care,proposals,cause,americans,premiums,increased,decreased,hundreds,millions,people,lose,current,insurance,coverage
1	says,us,senate,opponent,ron,johnson,opposed,government,assisted,student,loans
1	says,lebron,james,stops,paying,social,security,taxes,beginning,second,quarter,first,game,season
1	people,today,leaving,virginia,moving
1	president,obama,border,patrols,border,security,deployed,border,previous,president
1	says,marco,rubio,98,percent,voting,record,koch,brothers
1	mary,burkes,company,trek,bicycles,makes,99,bikes,overseas
1	obamas,entire,national,security,team,including,secretary,state,said,want,arm,train,equip,syrian,rebel,forces,made,unilateral,decision,turn
0	us,reps,eric,cantor,luis,gutierrez,touring,country,last,year,joined,hip,working,together,bipartisan,fashion,indeed,goal,immigration,reform
0	sen,hutchison,abandoned,republicans,stood,democrats,ensure,health,care,legislation,would,pass,quickly
1	youve,got,medical,report,meets,standard,mitt,romney,barack,obama
0	jay,z,beyonce,attempt,buy,rights,confederate,flag,prevent,use
0	aig,insures,pension,trust,united,states,congress
1	rhode,island,highest,percentage,uninsured,adults,state,new,england
1	active,duty,males,military,twice,likely,develop,prostate,cancer,civilian,counterparts
1	never,gave,custody,children,never,lost,custody,children
1	pay,government,growth,leaders,parties,borrowed,4,billion,day,leaving,us,todays,14,trillion,debt
1	offshore,wind,power,significantly,less,expensive,solar,energy
1	says,british,voters,50,especially,millennials,overwhelmingly,voted,stay,european,union,older,voters,voted,leave
1	built,new,prison,every,10,days,1990,2005,keep,mass,incarceration,explosion,nonviolent,offenders
0	would,largest,casino,united,states
1	says,us,sen,ron,johnson,led,fight,let,polluters,release,unlimited,amounts,carbon,pollution,took,nearly,225000,polluters
1	says,president,barack,obama,gives,students,right,repay,federal,loans,clear,fixed,low,percentage,income,20,years
1	nordic,countries,countries,meet,development,aid,goals
0	barack,obama,appeared,video,whoomp
1	assaults,wisconsin,law,enforcement,officers,224,percent,statewide,since,2005
1	average,bonus,wall,street,100000the,bonuses,wall,street,44,percent
1	barack,obama,got,campaign,contributions,fannie,mae,freddie,mac,member,congress,except,democratic,chairmen,committee,oversees
0	know,history,mankind,womankind,government,federal,state,local,otherwise,never,created,one,job
0	blue,cross,blue,shield,cancelled,individual,health,care,policies,state,texas,effective,dec,31
1	believe,tax,cuts,believe,supply,sider,cut,income,tax,think,24,percent,got,42,percent,revenues
0	says,senate,resolution,would,restore,140,monthly,general,assistance,payments,prevent,people,committing,crime
1	congressman,paul,introduces,numerous,pieces,substantive,legislation,year,probably,single,member,congress
1	childrens,safety,potentially,risk,nearly,half,apple,juice,consumed,children,comes,apples,grown,china
1	says,every,year,air,pollution,protections,delayed,another,34000,people,die,prematurely
0	denali,kenyan,word,black,power
1	average,faculty,member,uw,madison,brings,close,quarter,million,dollars,year,grant,money
1	new,york,safest,big,city,nation,crime,reductions,steeper,big,citys
1	rick,scott,tried,slash,school,funding,33,billion
1	says,president,barack,obama,came,office,concerned,wiretappings,became,president,united,states,got,briefings,decided,balance,probably,pretty,appropriately,struck
1	one,third,economic,stimulus,package,tax,cuts
1	us,senate,comprised,multimillionaires
1	eleven,states,enacted,pay,play,reforms
1	water,quality,ocean,perfect,tested,every,ocean,shore,new,jersey
1	says,barack,obamas,comments,indicate,believes,redistribution,wealth
1	two,worst,counties,medicaid,fraud,country,state,dade,broward,county
1	race,tighten,thats,happens,end,campaigns,always
0	one,american,history,moved,june,16,announcement,may,26,winning,majority,trumps,achievement,remarkable
1	austin,biggest,city,america,tier,one,research,university,ut,austin,without,medical,school
1	lenders,foreclose,homes,typically,suffer,losses,exceed,30,percent,value,home
1	says,ohio,right,could,8,months,pregnant,abortion,reason
1	every,child,born,today,inherits,30000,share,national,debt,stands,13,trillion
1	theres,single,solitary,example,signing,bill,end,glass,steagall,anything,financial,crash
0	congressman,mccollum,voted,dismantle,social,security
0	north,korea,telling,people,mens,national,team,world,cup,final
0	gov,deal,worst,record,education,history,state
1	says,president,barack,obama,taken,92,days,vacation,since,sworn,compared,367,president,george,w,bush,point,presidency
1	state,budget,gone,80,percent,rick,perry
1	top,man,yale,law,school,came,raging,report,former,hp,ceo,carly,fiorinasaying,isone,worst,executives,memory,history,running,company
0	says,barack,obama,founded,isis,would,say,co,founder,would,crooked,hillary,clinton
0	said,keep,plan,hasnt,changed,since,law,passed
1	2,percent,oil,reserves,world,consume,25,percent,worlds,oil,daily,basis
0	wic,program,incredibly,cost,effective,program,serving,nearly,10,million,americans,year,costing,less,100,per,person,district,18,percent,residents,suffer,food,insecurity,depend,wic,make,ends,meet
1	austin,1000,city,employees,make,six,figure,salaries
1	mike,pence,voted,expanding,childrens,health,insurance,program,hillary,helped,start
0	says,us,rep,john,barrow,ga,celebrates,gun,ownership,even,face,school,shootings
1	likens,obamas,predicament,1982,saying,reagan,started,unemployment,exactly,point,two,years,term,unemployment,well,10,percent,come
1	mccain,said,day,would,meet,potentially,prime,minister,spain,wasnt,sure,whether,aligned,us
0	texas,house,speaker,joe,straus,said,care,wallace,hall,swings,tree
0	says,raising,state,income,tax,rate,millionaires,offset,property,taxes,residents,tax,increase,tax,shift
1	little,less,50,percent,people,country,depend,form,federal,payment,form,government,benefit,help,provide
1	poised,get,rid,1000,regulations,2012
0	says,sen,robert,cowles,recall,opponent,supported,sale,state,owned,power,plants,highest,bidder,biggest,donors,oversight
1	weeks,accepting,quarter,million,dollar,campaign,contribution,hospital,board,chairman,greg,abbott,went,court,victims,drug,taking,neurosurgeon
1	lowest,percentage,americans,actually,holding,job,40,years
1	says,rick,scott,oversaw,largest,medicare,fraud,nations,history
1	video,doesnt,show,broader,picture,firing,going,american,troops
1	says,jeb,bush,said,low,income,women,get,life,together,find,husband
0	says,mitt,romney,backed,bill,outlaws,abortions,even,cases,rape,incest
0	politifact,oregon,gave,rob,cornilles,pants,fire,claim,taxes,fees
1	republicans,approved,12,times,larger,tax,breaks,people,making,350,grand,average,middle,class,person
1	new,jersey,gov,christie,vetoed,legislation,extend,early,voting
1	federal,debt,14,trillion,almost,equal,size,entire,economy,every,child,born,today,inherits,45000,share,national,debt,take,first,breath
0	abortion,second,conducted,surgical,procedure,country
1	last,30,years,extreme,poverty,cut,half
1	says,quarter,african,americans,dont,government,photo,id
1	2000,2006,health,insurance,company,profits,quadrupled
0	say,new,jersey,reps,donald,payne,frank,pallone,socialists,openly,serving,us,congress
1	californians,consume,40,percent,less,energy,per,person,national,average
1	republican,state,lawmakers,refusing,give,people,states,tax,dollars,back,form,expanded,medicaid
1	interior,department,30,days,review,exploration,plan,submitted,oil,company,leaves,time,appropriate,environmental,review,result,continually,waived
0	doctors,went,american,medical,school,accepting,obamacare
0	crazy,government,make,illegal,use,old,incandescent,bulbs
0	two,weeks,ago,john,mccain,leading,proponent,amnesty,challenging,suddenly,changed
1	says,obama,adviser,david,plouffe,took,large,piles,cash,joint,venture,partner,company,owned,irans,revolutionary,guard
1	since,1970,clean,air,act,reduced,toxic,health,threatening,air,pollution,60,percent,economy,grown,200,percent
1	one,every,four,students,fails,earn,high,school,diploma,major,cities,across,america,half,kids,dont,graduate
1	says,united,states,saudi,arabia,coal
0	wanted,keep,private,dont,think,anybodys,business,want,send,money,vets
1	usage,synthetic,marijuana,dramatically,increased,instances,violence,bodily,harm,even,death,risen
1	lowered,taxes,last,two,years
0	says,obama,sent,450,million,china,build,wind,farm,texas
0	massachusetts,supreme,courtdefined,marriage,simply,quotethe,establishment,intimacy,guess,would,mean,really,affection,horse,guess,could,marry,horse
1	says,mitt,romney,said,dont,need,firemen,policemen,teachers
1	90,percent,pain,medications,prescribed,united,states
1	mitt,romney,opposed,gun,lobby,even,ronald,reagan
0	says,ted,cruz,said,may,age,difference,josh,duggars,transgressions,far,less,affront,god,gays
1	fewer,black,latino,men,participate,labor,force,compared,young,white,men
1	one,every,five,law,enforcement,officers,thats,killed,killed,assault,weapon
0	says,ted,cruz,said,place,gays,atheists,america,none,constitution,makes,clear
1	spending,16,billion,latin,america,terms,aid,assistance,fraction,spending,iraq,500,billion,weve,spent
1	lowest,per,capita,spending,state,nation,except,south,dakota
1	says,michelle,nunn,acknowledged,allowing,convicted,felon,hold,fundraiser
0	white,house,live,video,feed,benghazi,attacks,occurred
1	every,coyote,kill,population,replace,usually,multiply
1	smoking,rate,nationally,fallen,18,percent,georgians,still,light
1	eliminating,earmarks,would,make,barely,drop,bucket,regard,national,debt,deficit
0	says,two,thirds,groups,targeted,irs,scrutiny,conservative
1	top,1,10th,1,percent,today,america,owns,almost,much,wealth,bottom,90,percent
1	says,colorado,congressional,candidate,morgan,carroll,voted,allow,welfare,recipients,use,tax,dollars,atms,strip,clubs,pot,dispensaries
1	says,ronald,reagan,repeatedly,talked,irresponsible,would,allow,full,faith,credit,united,states,impaired,kind,way
1	kelly,ayotte,voted,give,big,oil,20,billion,tax,breaks
1	nationwide,tuition,public,universities,almost,300,percent,last,20,years
1	virtually,republican,washington,accepts,climate,change,science
1	says,rick,scott,cut,education,13,billion,first,year,second,year,decreases,funding,300,million,state,universities
1	expressly,prohibited,law,read,wholly,surveil,domestic,email,traffic,united,states
0	says,supreme,court,candidate,joanne,kloppenburgs,record,state,justice,department,lawyer,consists,prosecution,cases,regarding,regulation,docks
1	says,eight,countries,lead,united,states,percentage,college,graduates
1	says,us,sen,ron,johnson,doesnt,even,believe,theres,man,made,role,climate,change
1	richest,1,percent,america,get,bigger,tax,cut,bill,family,income,average,family,central,texas
1	obamas,approval,numbers,low,40s
1	recent,news,reports,indicate,dwi,crashes,austin,dropped,23,percent,since,ridesharing,entered,market
1	immigrants,start,businesses,faster,rate,seem,grow,businesses,successfully
1	14000,americans,lose,health,insurance,every,single,day
1	year,2000,2006,insurance,premiums,country,doubled
1	president,obama,domestic,oil,production,eight,year,high
1	least,200000,300000,hate,crimes,given,year
1	economy,bled,24,billion,due,government,shutdown
1	bill,mccollum,holds,position,embryonic,stem,cell,research,barack,obama
1	romney,failed,take,action,sanctuary,cities,massachusetts
0	says,flood,non,mexicans,apprehended,border,people,coming,states,like,syria,substantial,connections,back,terrorist,regimes,terrorist,operations
1	says,donald,trump,bankrupt,four,separate,businesses
1	education,tax,burden,shelby,county,tennessee,one,lowest,country
1	past,35,years,florida,families,paid,national,flood,insurance,program,16,billion,four,times,amount,received,claim,reimbursements
1	says,company,got,tax,breaks,state,later,laid,100,ohioans,even,ceo,cut,half,million,dollar,check,kasichs,super,pac
1	ronald,reagan,met,gorbachev,kennedy,met,khruschev,nixon,met,mao,folks,done,horrendous,damage,countries,countries
1	president,obamas,recent,plan,cut,100,million,waste,within,administration,wont,actually,save,money,hes,going,spend,elsewhere
0	says,target,installed,urinals,womens,bathroom,accommodate,ones,giblets
1	36,million,jobs,sitting,vacant,part,arent,enough,qualified,applicants,fill
1	florida,sends,135,billion,dc,returns,150,billion
1	first,time,ever,voted,democrat,florida,2008,voted,four,times,life,hes,asking,floridians,come,vote
1	born,poor,america,rank,ninth,tenth,citizens,ability,climb,ladder,get,middle,class
1	job,country,theres,97,percent,chance,youre,going,poverty
1	average,atlanta,resident,spends,extra,924,year,additional,gasoline,wasted,time
1	according,atf,data,70,percent,firearms,recovered,traced,drug,cartel,crimes,mexico,originated,united,states
0	sheldon,whitehouse,got,secret,closed,door,briefing,warning,2008,economic,crash
0	far,children,died,last,year,drowning,bathtubs,killed,accidentally,guns
0	barack,obama,first,president,file,lawsuits,states,swore,oath,protect
1	higher,education,level,likely,vote,democratic
0	barack,obama,loves,che,guevara
1	today,new,mexico,sixth,fastest,growing,economy
1	every,taxpayer,owes,130000,pay,national,debt
1	says,represents,represented,half,san,antonio,rooted,district,seeks,election
